mode,sample,input,scalar_out,simd_out,error
Stereo Path (R-Channel),973,-0.0294599,-0.00883773,-0.00883773,0
Stereo Path (R-Channel),974,-0.0205693,-0.00617071,-0.00617071,0
Stereo Path (R-Channel),975,0.00668985,0.00200695,0.00200695,0
Stereo Path (R-Channel),976,-0.00489117,-0.00146735,-0.00146735,0
Stereo Path (R-Channel),977,0.0456909,0.0137064,0.0137064,0
Stereo Path (R-Channel),978,-0.0212897,-0.00638681,-0.00638681,0
Stereo Path (R-Channel),979,-0.0251718,-0.0075514,-0.0075514,0
Stereo Path (R-Channel),980,0.0310513,0.00931513,0.00931513,0
Stereo Path (R-Channel),981,0.0114037,0.00342108,0.00342108,0
Stereo Path (R-Channel),982,-0.0368885,-0.0110661,-0.0110661,0
Stereo Path (R-Channel),983,0.00200761,0.000602283,0.000602283,0
Stereo Path (R-Channel),984,0.0112179,0.00336537,0.00336537,0
Stereo Path (R-Channel),985,-0.0445399,-0.0133612,-0.0133612,0
Stereo Path (R-Channel),986,0.0488215,0.0146454,0.0146454,0
Stereo Path (R-Channel),987,0.000932491,0.000279747,0.000279747,0
Stereo Path (R-Channel),988,0.0402557,0.0120761,0.0120761,0
Stereo Path (R-Channel),989,-0.0497716,-0.0149304,-0.0149304,0
Stereo Path (R-Channel),990,-0.0277843,-0.0083351,-0.0083351,0
Stereo Path (R-Channel),991,-0.0314096,-0.0094226,-0.0094226,0
Stereo Path (R-Channel),992,-0.0499918,-0.0149964,-0.0149964,0
Stereo Path (R-Channel),993,0.0269458,0.00808356,0.00808356,0
Stereo Path (R-Channel),994,0.0480597,0.0144169,0.0144169,0
Stereo Path (R-Channel),995,-0.0165601,-0.00496799,-0.00496799,0
Stereo Path (R-Channel),996,0.0382713,0.0114809,0.0114809,0
Stereo Path (R-Channel),997,-0.0217819,-0.00653448,-0.00653448,0
Stereo Path (R-Channel),998,0.0419472,0.0125835,0.0125835,0
Stereo Path (R-Channel),999,-0.0110951,-0.00332853,-0.00332853,0
Stereo Path (R-Channel),1000,-0.00844964,-0.00253489,-0.00253489,0
Stereo Path (R-Channel),1001,0.00693597,0.00208079,0.00208079,0
Stereo Path (R-Channel),1002,0.0244615,0.00733833,0.00733833,0
Stereo Path (R-Channel),1003,0.00643464,0.00193039,0.00193039,0
Stereo Path (R-Channel),1004,-0.0287169,-0.00861484,-0.00861484,0
Stereo Path (R-Channel),1005,-0.0315214,-0.00945613,-0.00945613,0
Stereo Path (R-Channel),1006,-0.0107696,-0.00323087,-0.00323087,0
Stereo Path (R-Channel),1007,-0.0393965,-0.0118184,-0.0118184,0
Stereo Path (R-Channel),1008,0.0351548,0.0105461,0.0105461,0
Stereo Path (R-Channel),1009,0.0240014,0.00720029,0.00720029,0
Stereo Path (R-Channel),1010,-0.0372388,-0.0111712,-0.0111712,0
Stereo Path (R-Channel),1011,0.0299569,0.00898684,0.00898684,0
Stereo Path (R-Channel),1012,0.0393865,0.0118154,0.0118154,0
Stereo Path (R-Channel),1013,0.0313884,0.00941624,0.00941624,0
Stereo Path (R-Channel),1014,-0.000349203,-0.000104761,-0.000104761,0
Stereo Path (R-Channel),1015,0.0486074,0.0145812,0.0145812,0
Stereo Path (R-Channel),1016,-0.00739043,-0.00221713,-0.00221713,0
Stereo Path (R-Channel),1017,0.0274778,0.00824315,0.00824315,0
Stereo Path (R-Channel),1018,-0.0194354,-0.00583054,-0.00583054,0
Stereo Path (R-Channel),1019,0.0281265,0.00843774,0.00843774,0
Stereo Path (R-Channel),1020,0.0416849,0.0125048,0.0125048,0
Stereo Path (R-Channel),1021,0.0378872,0.0113657,0.0113657,0
Stereo Path (R-Channel),1022,0.00176235,0.000528704,0.000528704,0
Stereo Path (R-Channel),1023,0.0362877,0.0108859,0.0108859,0
Stereo Path (R-Channel),1024,1,0.291313,0.291313,0
Stereo Path (R-Channel),1025,0.0304026,0.00912054,0.00912054,0
Stereo Path (R-Channel),1026,-0.00901895,-0.00270568,-0.00270568,0
Stereo Path (R-Channel),1027,0.0357652,0.0107291,0.0107291,0
Stereo Path (R-Channel),1028,-0.0196001,-0.00587995,-0.00587995,0
Stereo Path (R-Channel),1029,0.0422382,0.0126708,0.0126708,0
Stereo Path (R-Channel),1030,0.0480566,0.014416,0.014416,0
Stereo Path (R-Channel),1031,-0.0196619,-0.00589851,-0.00589851,0
Stereo Path (R-Channel),1032,0.0340892,0.0102264,0.0102264,0
Stereo Path (R-Channel),1033,-0.0160189,-0.00480564,-0.00480564,0
Stereo Path (R-Channel),1034,0.0279572,0.00838695,0.00838695,0
Stereo Path (R-Channel),1035,0.00950739,0.00285221,0.00285221,0
Stereo Path (R-Channel),1036,0.017553,0.00526585,0.00526585,0
Stereo Path (R-Channel),1037,-0.00586759,-0.00176027,-0.00176027,0
Stereo Path (R-Channel),1038,0.0272934,0.00818785,0.00818785,0
Stereo Path (R-Channel),1039,0.0432843,0.0129845,0.0129845,0
Stereo Path (R-Channel),1040,-0.0190012,-0.00570031,-0.00570031,0
Stereo Path (R-Channel),1041,-0.0102436,-0.00307307,-0.00307307,0
Stereo Path (R-Channel),1042,0.0244721,0.00734151,0.00734151,0
Stereo Path (R-Channel),1043,-0.0022222,-0.000666658,-0.000666658,0
Stereo Path (R-Channel),1044,-0.0358805,-0.0107637,-0.0107637,0
Stereo Path (R-Channel),1045,0.0117186,0.00351557,0.00351557,0
Stereo Path (R-Channel),1046,0.00588264,0.00176479,0.00176479,0
Stereo Path (R-Channel),1047,-0.00952605,-0.00285781,-0.00285781,0
Stereo Path (R-Channel),1048,-0.0260716,-0.00782131,-0.00782131,0
Stereo Path (R-Channel),1049,0.0492478,0.0147733,0.0147733,0
Stereo Path (R-Channel),1050,0.0258861,0.00776568,0.00776568,0
Stereo Path (R-Channel),1051,-0.0401149,-0.0120339,-0.0120339,0
Stereo Path (R-Channel),1052,0.0323389,0.00970135,0.00970135,0
Stereo Path (R-Channel),1053,-0.0279397,-0.0083817,-0.0083817,0
Stereo Path (R-Channel),1054,-0.0394655,-0.0118391,-0.0118391,0
Stereo Path (R-Channel),1055,-0.0177345,-0.0053203,-0.0053203,0
Stereo Path (R-Channel),1056,0.0126958,0.00380873,0.00380873,0
Stereo Path (R-Channel),1057,-0.0352277,-0.0105679,-0.0105679,0
Stereo Path (R-Channel),1058,-0.00529909,-0.00158973,-0.00158973,0
Stereo Path (R-Channel),1059,-0.0215781,-0.00647333,-0.00647333,0
Stereo Path (R-Channel),1060,0.0412725,0.0123811,0.0123811,0
Stereo Path (R-Channel),1061,0.0279245,0.00837716,0.00837716,0
Stereo Path (R-Channel),1062,0.0262294,0.00786866,0.00786866,0
Stereo Path (R-Channel),1063,0.0022892,0.00068676,0.00068676,0
Stereo Path (R-Channel),1064,-0.0151812,-0.00455433,-0.00455433,0
Stereo Path (R-Channel),1065,-0.0466046,-0.0139805,-0.0139805,0
Stereo Path (R-Channel),1066,0.0398468,0.0119535,0.0119535,0
Stereo Path (R-Channel),1067,0.0482623,0.0144777,0.0144777,0
Stereo Path (R-Channel),1068,0.0365311,0.0109589,0.0109589,0
Stereo Path (R-Channel),1069,0.0116006,0.00348018,0.00348018,0
Stereo Path (R-Channel),1070,0.0352278,0.010568,0.010568,0
Stereo Path (R-Channel),1071,-0.0441061,-0.013231,-0.013231,0
Stereo Path (R-Channel),1072,0.0407602,0.0122275,0.0122275,0
Stereo Path (R-Channel),1073,0.0161169,0.00483503,0.00483503,0
Stereo Path (R-Channel),1074,-0.0124859,-0.00374575,-0.00374575,0
Stereo Path (R-Channel),1075,-0.0121631,-0.0036489,-0.0036489,0
Stereo Path (R-Channel),1076,-0.0220496,-0.00661478,-0.00661478,0
Stereo Path (R-Channel),1077,-0.0364327,-0.0109294,-0.0109294,0
Stereo Path (R-Channel),1078,0.0190396,0.00571182,0.00571182,0
Stereo Path (R-Channel),1079,0.00636646,0.00190994,0.00190994,0
Stereo Path (R-Channel),1080,-0.0487025,-0.0146097,-0.0146097,0
Stereo Path (R-Channel),1081,0.022708,0.00681229,0.00681229,0
Stereo Path (R-Channel),1082,-0.0469091,-0.0140718,-0.0140718,0
Stereo Path (R-Channel),1083,0.0171127,0.00513375,0.00513375,0
Stereo Path (R-Channel),1084,-0.0447666,-0.0134292,-0.0134292,0
Stereo Path (R-Channel),1085,-0.0252487,-0.00757446,-0.00757446,0
Stereo Path (R-Channel),1086,-0.0387067,-0.0116115,-0.0116115,0
Stereo Path (R-Channel),1087,0.00248662,0.000745987,0.000745987,0
Stereo Path (R-Channel),1088,0.0247354,0.00742049,0.00742049,0
Stereo Path (R-Channel),1089,0.00376635,0.0011299,0.0011299,0
Stereo Path (R-Channel),1090,0.0391847,0.0117549,0.0117549,0
Stereo Path (R-Channel),1091,0.0216803,0.00650401,0.00650401,0
Stereo Path (R-Channel),1092,0.0456559,0.0136959,0.0136959,0
Stereo Path (R-Channel),1093,-0.0140133,-0.00420396,-0.00420396,0
Stereo Path (R-Channel),1094,0.0456253,0.0136867,0.0136867,0
Stereo Path (R-Channel),1095,0.0297733,0.00893174,0.00893174,0
Stereo Path (R-Channel),1096,-0.00219284,-0.000657852,-0.000657852,0
Stereo Path (R-Channel),1097,0.0127922,0.00383764,0.00383764,0
Stereo Path (R-Channel),1098,0.0420327,0.0126091,0.0126091,0
Stereo Path (R-Channel),1099,-0.0461668,-0.0138492,-0.0138492,0
Stereo Path (R-Channel),1100,-0.0295383,-0.00886125,-0.00886125,0
Stereo Path (R-Channel),1101,0.0046479,0.00139437,0.00139437,0
Stereo Path (R-Channel),1102,0.0188087,0.00564256,0.00564256,0
Stereo Path (R-Channel),1103,0.0361912,0.0108569,0.0108569,0
Stereo Path (R-Channel),1104,-0.0315429,-0.00946258,-0.00946258,0
Stereo Path (R-Channel),1105,0.00675741,0.00202722,0.00202722,0
Stereo Path (R-Channel),1106,0.00696725,0.00209017,0.00209017,0
Stereo Path (R-Channel),1107,-0.0324172,-0.00972485,-0.00972485,0
Stereo Path (R-Channel),1108,-0.0192356,-0.00577061,-0.00577061,0
Stereo Path (R-Channel),1109,0.00103764,0.000311292,0.000311292,0
Stereo Path (R-Channel),1110,0.0352939,0.0105878,0.0105878,0
Stereo Path (R-Channel),1111,0.0256946,0.00770822,0.00770822,0
Stereo Path (R-Channel),1112,-0.0101978,-0.00305932,-0.00305932,0
Stereo Path (R-Channel),1113,-0.0389895,-0.0116963,-0.0116963,0
Stereo Path (R-Channel),1114,-0.0192105,-0.00576308,-0.00576308,0
Stereo Path (R-Channel),1115,0.0317099,0.00951269,0.00951269,0
Stereo Path (R-Channel),1116,0.0399408,0.0119817,0.0119817,0
Stereo Path (R-Channel),1117,-0.0332518,-0.00997522,-0.00997522,0
Stereo Path (R-Channel),1118,-0.0141383,-0.00424145,-0.00424145,0
Stereo Path (R-Channel),1119,0.00340765,0.00102229,0.00102229,0
Stereo Path (R-Channel),1120,-0.013655,-0.00409648,-0.00409648,0
Stereo Path (R-Channel),1121,-0.0114257,-0.00342768,-0.00342768,0
Stereo Path (R-Channel),1122,0.0303464,0.00910367,0.00910367,0
Stereo Path (R-Channel),1123,-0.0251376,-0.00754114,-0.00754114,0
Stereo Path (R-Channel),1124,-0.0297826,-0.00893453,-0.00893453,0
Stereo Path (R-Channel),1125,0.0147433,0.00442295,0.00442295,0
Stereo Path (R-Channel),1126,0.0429362,0.0128802,0.0128802,0
Stereo Path (R-Channel),1127,-0.0462608,-0.0138773,-0.0138773,0
Stereo Path (R-Channel),1128,0.0384566,0.0115365,0.0115365,0
Stereo Path (R-Channel),1129,0.0260046,0.00780122,0.00780122,0
Stereo Path (R-Channel),1130,-0.0142941,-0.0042882,-0.0042882,0
Stereo Path (R-Channel),1131,0.00269406,0.000808219,0.000808219,0
Stereo Path (R-Channel),1132,-0.0178204,-0.00534607,-0.00534607,0
Stereo Path (R-Channel),1133,0.0375771,0.0112727,0.0112727,0
Stereo Path (R-Channel),1134,-0.0372994,-0.0111894,-0.0111894,0
Stereo Path (R-Channel),1135,0.00207183,0.00062155,0.00062155,0
Stereo Path (R-Channel),1136,0.0327821,0.00983431,0.00983431,0
Stereo Path (R-Channel),1137,-0.0464967,-0.0139481,-0.0139481,0
Stereo Path (R-Channel),1138,-0.0214719,-0.00644148,-0.00644148,0
Stereo Path (R-Channel),1139,-0.0356399,-0.0106916,-0.0106916,0
Stereo Path (R-Channel),1140,0.028196,0.00845859,0.00845859,0
Stereo Path (R-Channel),1141,0.0295605,0.00886791,0.00886791,0
Stereo Path (R-Channel),1142,-0.0226254,-0.0067875,-0.0067875,0
Stereo Path (R-Channel),1143,-0.000802395,-0.000240718,-0.000240718,0
Stereo Path (R-Channel),1144,0.000813079,0.000243924,0.000243924,0
Stereo Path (R-Channel),1145,-0.00581207,-0.00174362,-0.00174362,0
Stereo Path (R-Channel),1146,0.0366443,0.0109928,0.0109928,0
Stereo Path (R-Channel),1147,-0.0181565,-0.0054469,-0.0054469,0
Stereo Path (R-Channel),1148,0.0372664,0.0111795,0.0111795,0
Stereo Path (R-Channel),1149,-0.0215451,-0.00646343,-0.00646343,0
Stereo Path (R-Channel),1150,0.0395636,0.0118685,0.0118685,0
Stereo Path (R-Channel),1151,0.0465886,0.0139757,0.0139757,0
Stereo Path (R-Channel),1152,-0.0131327,-0.0039398,-0.0039398,0
Stereo Path (R-Channel),1153,-0.00670307,-0.00201092,-0.00201092,0
Stereo Path (R-Channel),1154,0.0371432,0.0111425,0.0111425,0
Stereo Path (R-Channel),1155,0.0384003,0.0115196,0.0115196,0
Stereo Path (R-Channel),1156,0.00907505,0.00272251,0.00272251,0
Stereo Path (R-Channel),1157,0.0148163,0.00444487,0.00444487,0
Stereo Path (R-Channel),1158,0.0270063,0.00810172,0.00810172,0
Stereo Path (R-Channel),1159,0.0358428,0.0107524,0.0107524,0
Stereo Path (R-Channel),1160,-0.0164762,-0.00494281,-0.00494281,0
Stereo Path (R-Channel),1161,0.035245,0.0105731,0.0105731,0
Stereo Path (R-Channel),1162,-0.0365801,-0.0109736,-0.0109736,0
Stereo Path (R-Channel),1163,0.0456312,0.0136885,0.0136885,0
Stereo Path (R-Channel),1164,0.0129007,0.00387018,0.00387018,0
Stereo Path (R-Channel),1165,0.0197942,0.0059382,0.0059382,0
Stereo Path (R-Channel),1166,-0.0281581,-0.00844724,-0.00844724,0
Stereo Path (R-Channel),1167,0.0305397,0.00916165,0.00916165,0
Stereo Path (R-Channel),1168,0.0306795,0.00920358,0.00920358,0
Stereo Path (R-Channel),1169,0.0233128,0.00699372,0.00699372,0
Stereo Path (R-Channel),1170,-0.00456439,-0.00136932,-0.00136932,0
Stereo Path (R-Channel),1171,0.0105227,0.00315679,0.00315679,0
Stereo Path (R-Channel),1172,0.0345271,0.0103578,0.0103578,0
Stereo Path (R-Channel),1173,0.0217354,0.00652053,0.00652053,0
Stereo Path (R-Channel),1174,-0.0477644,-0.0143283,-0.0143283,0
Stereo Path (R-Channel),1175,0.021575,0.00647242,0.00647242,0
Stereo Path (R-Channel),1176,-0.0463494,-0.0139039,-0.0139039,0
Stereo Path (R-Channel),1177,-0.0459092,-0.0137719,-0.0137719,0
Stereo Path (R-Channel),1178,-0.0461174,-0.0138343,-0.0138343,0
Stereo Path (R-Channel),1179,0.00161108,0.000483325,0.000483325,0
Stereo Path (R-Channel),1180,0.024122,0.00723647,0.00723647,0
Stereo Path (R-Channel),1181,0.0292651,0.00877931,0.00877931,0
Stereo Path (R-Channel),1182,0.0232816,0.00698436,0.00698436,0
Stereo Path (R-Channel),1183,-0.0257038,-0.00771098,-0.00771098,0
Stereo Path (R-Channel),1184,0.0163285,0.00489851,0.00489851,0
Stereo Path (R-Channel),1185,-0.0034852,-0.00104556,-0.00104556,0
Stereo Path (R-Channel),1186,0.0428317,0.0128488,0.0128488,0
Stereo Path (R-Channel),1187,-0.00650143,-0.00195043,-0.00195043,0
Stereo Path (R-Channel),1188,0.0337569,0.0101267,0.0101267,0
Stereo Path (R-Channel),1189,-0.00972128,-0.00291638,-0.00291638,0
Stereo Path (R-Channel),1190,0.0228883,0.00686637,0.00686637,0
Stereo Path (R-Channel),1191,-0.037816,-0.0113443,-0.0113443,0
Stereo Path (R-Channel),1192,0.00975349,0.00292604,0.00292604,0
Stereo Path (R-Channel),1193,0.00257115,0.000771346,0.000771346,0
Stereo Path (R-Channel),1194,0.0152658,0.00457969,0.00457969,0
Stereo Path (R-Channel),1195,-0.00537517,-0.00161255,-0.00161255,0
Stereo Path (R-Channel),1196,0.0210298,0.00630886,0.00630886,0
Stereo Path (R-Channel),1197,0.0163393,0.00490174,0.00490174,0
Stereo Path (R-Channel),1198,0.015346,0.00460378,0.00460378,0
Stereo Path (R-Channel),1199,0.00494131,0.00148239,0.00148239,0
Stereo Path (R-Channel),1200,-0.00166889,-0.000500667,-0.000500667,0
Stereo Path (R-Channel),1201,-0.0472457,-0.0141728,-0.0141728,0
Stereo Path (R-Channel),1202,-0.00596242,-0.00178872,-0.00178872,0
Stereo Path (R-Channel),1203,-0.0468082,-0.0140415,-0.0140415,0
Stereo Path (R-Channel),1204,0.0278776,0.00836309,0.00836309,0
Stereo Path (R-Channel),1205,0.020136,0.00604072,0.00604072,0
Stereo Path (R-Channel),1206,-0.0496801,-0.0149029,-0.0149029,0
Stereo Path (R-Channel),1207,0.0207581,0.00622735,0.00622735,0
Stereo Path (R-Channel),1208,-0.0391265,-0.0117374,-0.0117374,0
Stereo Path (R-Channel),1209,0.0459939,0.0137973,0.0137973,0
Stereo Path (R-Channel),1210,0.00467861,0.00140358,0.00140358,0
Stereo Path (R-Channel),1211,0.0376705,0.0113007,0.0113007,0
Stereo Path (R-Channel),1212,-0.00215948,-0.000647845,-0.000647845,0
Stereo Path (R-Channel),1213,-0.00319403,-0.00095821,-0.00095821,0
Stereo Path (R-Channel),1214,-0.0374847,-0.0112449,-0.0112449,0
Stereo Path (R-Channel),1215,0.0125907,0.00377718,0.00377718,0
Stereo Path (R-Channel),1216,0.0438789,0.0131629,0.0131629,0
Stereo Path (R-Channel),1217,-0.00428183,-0.00128455,-0.00128455,0
Stereo Path (R-Channel),1218,0.0274508,0.00823504,0.00823504,0
Stereo Path (R-Channel),1219,-0.0277054,-0.00831142,-0.00831142,0
Stereo Path (R-Channel),1220,-0.0148304,-0.00444909,-0.00444909,0
Stereo Path (R-Channel),1221,-0.0123323,-0.00369967,-0.00369967,0
Stereo Path (R-Channel),1222,0.0261609,0.0078481,0.0078481,0
Stereo Path (R-Channel),1223,-0.0396116,-0.0118829,-0.0118829,0
Stereo Path (R-Channel),1224,0.0156431,0.00469291,0.00469291,0
Stereo Path (R-Channel),1225,0.0166527,0.00499577,0.00499577,0
Stereo Path (R-Channel),1226,0.00618935,0.0018568,0.0018568,0
Stereo Path (R-Channel),1227,-0.030797,-0.00923883,-0.00923883,0
Stereo Path (R-Channel),1228,0.00968022,0.00290406,0.00290406,0
Stereo Path (R-Channel),1229,-0.00245322,-0.000735966,-0.000735966,0
Stereo Path (R-Channel),1230,-0.0325756,-0.00977236,-0.00977236,0
Stereo Path (R-Channel),1231,0.0467437,0.0140222,0.0140222,0
Stereo Path (R-Channel),1232,0.0341567,0.0102467,0.0102467,0
Stereo Path (R-Channel),1233,-0.0468331,-0.014049,-0.014049,0
Stereo Path (R-Channel),1234,0.0419776,0.0125926,0.0125926,0
Stereo Path (R-Channel),1235,-0.034827,-0.0104477,-0.0104477,0
Stereo Path (R-Channel),1236,-0.0333902,-0.0100167,-0.0100167,0
Stereo Path (R-Channel),1237,-0.0201421,-0.00604255,-0.00604255,0
Stereo Path (R-Channel),1238,0.0254465,0.00763381,0.00763381,0
Stereo Path (R-Channel),1239,0.0441807,0.0132534,0.0132534,0
Stereo Path (R-Channel),1240,0.0478527,0.0143548,0.0143548,0
Stereo Path (R-Channel),1241,0.0408842,0.0122646,0.0122646,0
Stereo Path (R-Channel),1242,0.0487784,0.0146325,0.0146325,0
Stereo Path (R-Channel),1243,-0.0337999,-0.0101396,-0.0101396,0
Stereo Path (R-Channel),1244,0.0287871,0.00863592,0.00863592,0
Stereo Path (R-Channel),1245,0.0481118,0.0144325,0.0144325,0
Stereo Path (R-Channel),1246,-0.00702778,-0.00210833,-0.00210833,0
Stereo Path (R-Channel),1247,0.0250748,0.00752228,0.00752228,0
Stereo Path (R-Channel),1248,-0.0375506,-0.0112647,-0.0112647,0
Stereo Path (R-Channel),1249,0.00399771,0.00119931,0.00119931,0
Stereo Path (R-Channel),1250,-0.0256719,-0.00770142,-0.00770142,0
Stereo Path (R-Channel),1251,0.0431703,0.0129504,0.0129504,0
Stereo Path (R-Channel),1252,-0.0377859,-0.0113353,-0.0113353,0
Stereo Path (R-Channel),1253,0.0380607,0.0114177,0.0114177,0
Stereo Path (R-Channel),1254,0.0383515,0.011505,0.011505,0
Stereo Path (R-Channel),1255,-0.0108684,-0.00326049,-0.00326049,0
Stereo Path (R-Channel),1256,0.00545953,0.00163786,0.00163786,0
Stereo Path (R-Channel),1257,0.0156343,0.00469026,0.00469026,0
Stereo Path (R-Channel),1258,0.00526181,0.00157854,0.00157854,0
Stereo Path (R-Channel),1259,0.0147385,0.00442153,0.00442153,0
Stereo Path (R-Channel),1260,-0.0120197,-0.00360588,-0.00360588,0
Stereo Path (R-Channel),1261,-0.0173032,-0.00519091,-0.00519091,0
Stereo Path (R-Channel),1262,-0.047056,-0.0141159,-0.0141159,0
Stereo Path (R-Channel),1263,-0.032061,-0.009618,-0.009618,0
Stereo Path (R-Channel),1264,0.0167672,0.00503013,0.00503013,0
Stereo Path (R-Channel),1265,-0.00331901,-0.000995704,-0.000995704,0
Stereo Path (R-Channel),1266,-0.0339095,-0.0101725,-0.0101725,0
Stereo Path (R-Channel),1267,-0.0236719,-0.00710145,-0.00710145,0
Stereo Path (R-Channel),1268,0.00185653,0.000556959,0.000556959,0
Stereo Path (R-Channel),1269,-0.0144935,-0.00434802,-0.00434802,0
Stereo Path (R-Channel),1270,0.00529314,0.00158794,0.00158794,0
Stereo Path (R-Channel),1271,0.0454144,0.0136235,0.0136235,0
Stereo Path (R-Channel),1272,0.0190454,0.00571356,0.00571356,0
Stereo Path (R-Channel),1273,-0.00388621,-0.00116586,-0.00116586,0
Stereo Path (R-Channel),1274,-0.0222414,-0.00667232,-0.00667232,0
Stereo Path (R-Channel),1275,0.0184891,0.00554669,0.00554669,0
Stereo Path (R-Channel),1276,-0.00771417,-0.00231425,-0.00231425,0
Stereo Path (R-Channel),1277,-0.016377,-0.00491306,-0.00491306,0
Stereo Path (R-Channel),1278,0.00613936,0.00184181,0.00184181,0
Stereo Path (R-Channel),1279,0.0495861,0.0148747,0.0148747,0
Stereo Path (R-Channel),1280,1,0.291313,0.291313,0
Stereo Path (R-Channel),1281,-0.0146708,-0.0044012,-0.0044012,0
Stereo Path (R-Channel),1282,0.0158768,0.00476299,0.00476299,0
Stereo Path (R-Channel),1283,-0.0137088,-0.00411263,-0.00411263,0
Stereo Path (R-Channel),1284,-0.0303991,-0.00911946,-0.00911946,0
Stereo Path (R-Channel),1285,-0.0341134,-0.0102337,-0.0102337,0
Stereo Path (R-Channel),1286,-0.0401816,-0.0120539,-0.0120539,0
Stereo Path (R-Channel),1287,-0.0279072,-0.00837195,-0.00837195,0
Stereo Path (R-Channel),1288,0.0443181,0.0132946,0.0132946,0
Stereo Path (R-Channel),1289,-0.014287,-0.00428606,-0.00428606,0
Stereo Path (R-Channel),1290,0.0444778,0.0133425,0.0133425,0
Stereo Path (R-Channel),1291,-0.0395924,-0.0118772,-0.0118772,0
Stereo Path (R-Channel),1292,0.0121328,0.00363983,0.00363983,0
Stereo Path (R-Channel),1293,0.0391868,0.0117555,0.0117555,0
Stereo Path (R-Channel),1294,-0.0483009,-0.0144892,-0.0144892,0
Stereo Path (R-Channel),1295,-0.00624338,-0.00187301,-0.00187301,0
Stereo Path (R-Channel),1296,-0.0274465,-0.00823377,-0.00823377,0
Stereo Path (R-Channel),1297,0.0252333,0.00756985,0.00756985,0
Stereo Path (R-Channel),1298,0.0301277,0.00903806,0.00903806,0
Stereo Path (R-Channel),1299,-0.0036465,-0.00109395,-0.00109395,0
Stereo Path (R-Channel),1300,0.037546,0.0112633,0.0112633,0
Stereo Path (R-Channel),1301,-0.0254336,-0.00762994,-0.00762994,0
Stereo Path (R-Channel),1302,-0.00460102,-0.00138031,-0.00138031,0
Stereo Path (R-Channel),1303,-0.0074392,-0.00223176,-0.00223176,0
Stereo Path (R-Channel),1304,-0.0134479,-0.00403436,-0.00403436,0
Stereo Path (R-Channel),1305,0.0422354,0.0126699,0.0126699,0
Stereo Path (R-Channel),1306,-0.0225775,-0.00677315,-0.00677315,0
Stereo Path (R-Channel),1307,0.0498673,0.0149591,0.0149591,0
Stereo Path (R-Channel),1308,-0.038303,-0.0114904,-0.0114904,0
Stereo Path (R-Channel),1309,0.0100716,0.00302146,0.00302146,0
Stereo Path (R-Channel),1310,-0.0384255,-0.0115272,-0.0115272,0
Stereo Path (R-Channel),1311,0.0143502,0.00430504,0.00430504,0
Stereo Path (R-Channel),1312,0.0452603,0.0135772,0.0135772,0
Stereo Path (R-Channel),1313,0.0366986,0.0110091,0.0110091,0
Stereo Path (R-Channel),1314,0.0308626,0.00925852,0.00925852,0
Stereo Path (R-Channel),1315,0.0419924,0.0125971,0.0125971,0
Stereo Path (R-Channel),1316,-0.0335221,-0.0100563,-0.0100563,0
Stereo Path (R-Channel),1317,-0.0100385,-0.00301156,-0.00301156,0
Stereo Path (R-Channel),1318,-0.029295,-0.00878827,-0.00878827,0
Stereo Path (R-Channel),1319,-0.0222292,-0.00666866,-0.00666866,0
Stereo Path (R-Channel),1320,0.0155552,0.00466651,0.00466651,0
Stereo Path (R-Channel),1321,0.0216519,0.00649549,0.00649549,0
Stereo Path (R-Channel),1322,0.0264664,0.00793976,0.00793976,0
Stereo Path (R-Channel),1323,0.014485,0.00434547,0.00434547,0
Stereo Path (R-Channel),1324,0.0310315,0.00930918,0.00930918,0
Stereo Path (R-Channel),1325,-0.000447115,-0.000134135,-0.000134135,0
Stereo Path (R-Channel),1326,-0.0336662,-0.0100995,-0.0100995,0
Stereo Path (R-Channel),1327,0.0327935,0.00983772,0.00983772,0
Stereo Path (R-Channel),1328,0.0484128,0.0145228,0.0145228,0
Stereo Path (R-Channel),1329,0.037907,0.0113716,0.0113716,0
Stereo Path (R-Channel),1330,-0.0272198,-0.00816576,-0.00816576,0
Stereo Path (R-Channel),1331,0.0207399,0.0062219,0.0062219,0
Stereo Path (R-Channel),1332,0.00894154,0.00268246,0.00268246,0
Stereo Path (R-Channel),1333,-0.0217062,-0.00651177,-0.00651177,0
Stereo Path (R-Channel),1334,0.00876157,0.00262847,0.00262847,0
Stereo Path (R-Channel),1335,0.0115895,0.00347682,0.00347682,0
Stereo Path (R-Channel),1336,0.0467362,0.0140199,0.0140199,0
Stereo Path (R-Channel),1337,-0.00552436,-0.00165731,-0.00165731,0
Stereo Path (R-Channel),1338,0.0157667,0.00472999,0.00472999,0
Stereo Path (R-Channel),1339,0.0489117,0.0146725,0.0146725,0
Stereo Path (R-Channel),1340,0.00849043,0.00254712,0.00254712,0
Stereo Path (R-Channel),1341,0.0223178,0.00669524,0.00669524,0
Stereo Path (R-Channel),1342,0.00187726,0.000563178,0.000563178,0
Stereo Path (R-Channel),1343,0.035698,0.010709,0.010709,0
Stereo Path (R-Channel),1344,0.0264658,0.00793956,0.00793956,0
Stereo Path (R-Channel),1345,-0.00384761,-0.00115428,-0.00115428,0
Stereo Path (R-Channel),1346,-0.0393945,-0.0118178,-0.0118178,0
Stereo Path (R-Channel),1347,-0.0381481,-0.0114439,-0.0114439,0
Stereo Path (R-Channel),1348,-0.0497908,-0.0149361,-0.0149361,0
